product_id,item_purchased,product_price,date_purchase,review_rating,payment_method,region,inventory,promotion,competitor_price
P00550,Tablet,123.73,2024-10-03,3,Cash on Delivery,Asia,1,True,130.52
P00181,Tablet,173.95,2024-11-15,1,PayPal,North America,1,False,170.94
P00861,Smartphone,219.93,2025-01-15,4,Credit Card,Africa,0,True,219.54000000000002
P00617,Camera,162.9,2025-03-08,1,Cash on Delivery,Africa,1,False,147.15
P00612,Smartphone,139.48,2024-11-22,2,Cash on Delivery,Asia,1,False,142.78
P00602,Camera,284.95,2024-11-15,3,PayPal,Africa,0,False,279.96999999999997
P00927,Smartwatch,154.31,2024-09-04,1,Bank Transfer,Africa,0,False,143.55
P00812,Camera,68.08,2025-05-06,4,Credit Card,Africa,0,False,42.75
P00444,Camera,166.39,2024-07-13,3,Cash on Delivery,Europe,0,False,156.04999999999998
P00332,Headphones,120.58,2024-12-14,3,PayPal,Europe,1,False,117.95
P00503,Tablet,132.35,2024-12-01,4,Credit Card,North America,1,False,137.85999999999999
P00913,Smartphone,213.92,2024-06-02,3,Bank Transfer,Australia,1,False,203.58999999999997
P00079,Smartwatch,193.89,2024-06-25,2,Credit Card,Europe,1,False,190.42
P00585,Smartphone,61.9,2024-09-22,2,Bank Transfer,South America,0,False,76.84
P00935,Headphones,63.53,2025-03-13,4,Credit Card,North America,1,False,75.08
P00938,Camera,157.05,2025-01-30,4,Credit Card,Africa,0,False,151.62
P00688,Smartwatch,198.63,2024-06-22,2,Bank Transfer,Africa,1,False,193.7
P00396,Tablet,37.7,2024-11-17,3,Bank Transfer,Asia,1,False,56.18000000000001
P00608,Laptop,198.98,2024-10-21,5,PayPal,North America,1,False,200.63
P00857,Laptop,273.3,2024-12-08,5,PayPal,Africa,1,False,269.88
P00103,Headphones,209.32,2025-01-20,3,Bank Transfer,Europe,1,False,208.29999999999998
P00402,Tablet,110.35,2024-10-24,4,Cash on Delivery,Africa,1,False,101.25999999999999
P00975,Laptop,182.1,2025-04-07,4,Credit Card,Africa,1,True,167.82999999999998
P00224,Laptop,161.65,2024-10-21,3,Bank Transfer,Asia,1,True,158.41
P00518,Smartwatch,239.09,2024-07-11,1,Cash on Delivery,Africa,0,False,251.24
P00634,Smartwatch,206.76,2024-12-23,4,Cash on Delivery,South America,1,False,204.62
P00236,Smartphone,105.05,2025-01-19,2,PayPal,South America,0,False,102.59
P00427,Tablet,179.36,2025-03-07,2,PayPal,Africa,1,False,185.45000000000002
P00116,Laptop,108.98,2024-11-01,3,Credit Card,Africa,1,False,110.18
P00163,Smartwatch,201.91,2024-05-29,3,PayPal,South America,1,True,186.7
P00226,Smartwatch,137.31,2025-03-11,3,Credit Card,Europe,1,False,140.54
P00230,Smartwatch,148.03,2025-03-28,3,Bank Transfer,North America,1,True,129.58
P00182,Smartphone,158.47,2024-05-26,3,Credit Card,South America,1,False,170.75
P00249,Tablet,122.44,2024-05-19,2,PayPal,Asia,1,False,127.61
P00318,Camera,155.32,2024-07-05,4,PayPal,South America,1,True,159.98999999999998
P00965,Smartwatch,172.94,2025-04-19,4,Cash on Delivery,North America,1,True,193.99
P00210,Tablet,135.94,2025-04-12,3,PayPal,South America,1,False,124.88
P00656,Headphones,160.97,2025-02-28,4,Cash on Delivery,Australia,1,False,167.94
P00392,Smartphone,112.8,2024-12-27,3,PayPal,North America,1,False,114.71
P00857,Camera,88.47,2025-02-18,3,Cash on Delivery,Europe,1,True,94.03999999999999
P00096,Smartwatch,148.3,2025-04-12,1,Credit Card,Europe,1,True,144.06
P00894,Smartwatch,200.87,2025-05-14,2,Credit Card,Africa,1,False,206.06
P00858,Smartphone,199.24,2024-08-25,4,Credit Card,Europe,1,False,198.3
P00756,Smartphone,196.1,2025-04-12,2,Cash on Delivery,South America,1,False,206.15
P00086,Laptop,200.49,2025-05-09,1,Credit Card,Asia,1,False,203.3
P00415,Smartwatch,159.21,2024-08-17,3,Bank Transfer,South America,0,True,168.74
P00394,Tablet,122.59,2025-03-27,1,Credit Card,Europe,1,True,115.79
P00696,Smartphone,136.95,2024-09-05,4,Credit Card,Asia,1,True,132.14
P00633,Smartphone,143.95,2024-09-06,4,Cash on Delivery,Europe,1,False,132.70999999999998
P00844,Headphones,117.1,2025-03-15,3,Credit Card,North America,1,False,129.87
P00501,Headphones,179.65,2024-12-02,4,PayPal,South America,1,True,197.68
P00604,Headphones,119.4,2025-02-23,4,Cash on Delivery,Asia,1,False,111.7
P00582,Smartphone,57.51,2024-09-03,2,Credit Card,Australia,1,False,60.089999999999996
P00916,Camera,202.93,2024-06-21,4,Bank Transfer,Africa,1,True,216.58
P00133,Tablet,175.52,2025-03-25,4,Cash on Delivery,Asia,0,False,176.93
P00791,Smartphone,63.74,2025-03-21,2,Credit Card,Asia,1,False,65.21000000000001
P00649,Laptop,117.6,2024-05-24,4,Bank Transfer,Australia,1,False,109.33
P00314,Smartwatch,145.19,2024-09-17,4,Cash on Delivery,Australia,1,False,146.24
P00699,Camera,149.85,2025-04-24,2,PayPal,Asia,1,False,140.03
P00221,Camera,255.24,2024-11-22,3,PayPal,Africa,0,True,270.24
P00976,Tablet,102.04,2025-01-11,5,Credit Card,Asia,1,False,79.25
P00438,Camera,98.95,2024-07-18,1,Bank Transfer,South America,1,False,86.78
P00046,Tablet,213.57,2024-09-06,2,PayPal,Asia,1,True,215.79999999999998
P00790,Camera,140.84,2025-01-26,3,Bank Transfer,Europe,1,True,127.51
P00192,Smartwatch,208.67,2024-05-20,5,PayPal,Asia,1,False,189.44
P00520,Tablet,136.71,2024-06-05,2,Cash on Delivery,Asia,1,False,162.72
P00379,Headphones,210.93,2024-10-26,4,PayPal,Africa,1,False,216.89000000000001
P00788,Headphones,136.12,2024-06-06,3,Bank Transfer,North America,1,False,133.70000000000002
P00691,Camera,143.75,2024-05-14,3,Bank Transfer,Africa,1,False,148.83
P00334,Camera,98.14,2024-08-27,5,Credit Card,Africa,1,True,102.36
P00039,Tablet,236.4,2025-04-30,4,Cash on Delivery,Asia,1,True,229.47
P00293,Tablet,112.31,2024-09-10,2,PayPal,Australia,1,False,109.27
P00690,Smartwatch,86.14,2024-05-16,2,Cash on Delivery,North America,1,False,83.44
P00162,Smartphone,231.01,2025-02-25,1,Cash on Delivery,Africa,1,True,227.07999999999998
P00331,Headphones,182.94,2024-11-21,3,Bank Transfer,Europe,1,True,178.49
P00886,Smartphone,229.22,2025-04-30,3,Credit Card,North America,1,False,237.21
P00104,Smartphone,114.34,2024-12-03,3,Cash on Delivery,Australia,1,False,112.36
P00161,Laptop,180.26,2024-07-09,3,Bank Transfer,Africa,0,False,189.59
P00799,Tablet,220.01,2024-10-29,5,PayPal,Asia,1,False,212.26999999999998
P00635,Laptop,92.87,2025-05-08,1,Bank Transfer,Australia,0,True,97.37
P00054,Laptop,166.33,2025-02-15,3,Credit Card,Europe,1,True,146.55
P00940,Smartphone,127.34,2024-11-13,1,Bank Transfer,Australia,1,False,132.33
P00034,Laptop,130.34,2025-01-16,4,Cash on Delivery,North America,1,False,138.95
P00242,Smartwatch,108.95,2024-10-16,1,Bank Transfer,Australia,1,False,97.4
P00967,Tablet,171.31,2024-11-22,4,Bank Transfer,Europe,1,True,173.83
P00890,Smartphone,138.12,2024-11-15,4,Bank Transfer,South America,1,True,145.70000000000002
P00113,Tablet,103.73,2024-07-25,5,Cash on Delivery,Africa,1,True,100.88000000000001
P00318,Smartwatch,221.0,2024-08-20,2,Credit Card,Asia,0,False,229.8
P00023,Camera,152.57,2024-09-24,5,PayPal,Australia,1,False,145.57999999999998
P00558,Laptop,71.64,2024-12-29,3,Cash on Delivery,Australia,1,False,74.51
P00824,Smartphone,115.75,2024-07-02,4,PayPal,South America,1,False,116.35
P00647,Headphones,75.99,2024-09-27,1,PayPal,Asia,1,False,77.28
P00118,Tablet,118.68,2024-09-19,3,Cash on Delivery,Africa,0,True,129.70000000000002
P00985,Smartwatch,167.6,2024-06-03,3,Cash on Delivery,Australia,1,False,168.53
P00701,Laptop,180.96,2024-06-01,3,Cash on Delivery,South America,1,False,176.46
P00643,Tablet,192.26,2025-04-14,2,Cash on Delivery,North America,1,False,209.83999999999997
P00934,Smartwatch,118.81,2024-12-22,4,Credit Card,South America,1,False,135.84
P00212,Tablet,132.19,2024-09-24,3,Credit Card,Australia,1,True,151.95
P00418,Camera,171.99,2024-11-30,2,Bank Transfer,Australia,0,False,183.82000000000002
P00113,Smartwatch,193.14,2024-11-27,5,PayPal,North America,1,False,200.42
P00044,Tablet,142.99,2024-09-06,1,PayPal,North America,0,False,156.53
P00128,Camera,182.1,2025-03-10,3,Cash on Delivery,Asia,1,False,176.23999999999998
P00876,Camera,121.99,2024-12-08,2,Cash on Delivery,Europe,1,False,114.0
P00158,Camera,42.54,2024-07-01,3,PayPal,Europe,1,False,27.96
P00785,Laptop,195.31,2024-11-07,4,Cash on Delivery,Australia,1,False,188.32
P00827,Smartwatch,178.17,2024-09-21,4,Credit Card,North America,1,False,176.04999999999998
P00394,Tablet,145.13,2025-01-02,1,Bank Transfer,Africa,0,False,129.87
P00867,Tablet,158.75,2024-07-16,4,Bank Transfer,Europe,0,False,159.02
P00852,Smartwatch,207.83,2025-03-06,2,PayPal,Europe,1,False,198.03
P00512,Camera,149.58,2024-05-16,2,Credit Card,Africa,1,True,128.41000000000003
P00914,Tablet,5.36,2024-09-20,3,Credit Card,Asia,1,True,-20.23
P00045,Tablet,48.48,2024-09-26,4,Cash on Delivery,North America,1,False,36.56999999999999
P00108,Camera,216.94,2024-09-25,1,Cash on Delivery,Australia,1,False,211.09
P00219,Headphones,179.66,2024-07-05,4,Cash on Delivery,South America,0,True,191.60999999999999
P00443,Headphones,206.8,2025-03-02,3,Bank Transfer,South America,1,True,195.55
P00830,Camera,224.32,2024-10-22,4,Bank Transfer,North America,0,False,246.76
P00315,Laptop,221.42,2024-10-07,2,Credit Card,Asia,1,True,228.32999999999998
P00177,Tablet,79.54,2024-08-01,5,Credit Card,Australia,1,False,78.97000000000001
P00228,Tablet,139.91,2025-03-13,2,Credit Card,South America,1,False,131.74
P00703,Headphones,105.75,2024-09-11,2,Cash on Delivery,Australia,1,False,101.89
P00983,Camera,158.17,2025-05-05,1,Bank Transfer,Australia,0,False,148.56
P00672,Smartwatch,82.26,2024-07-17,4,Cash on Delivery,Europe,1,True,79.14
P00906,Smartwatch,152.15,2025-01-29,1,Cash on Delivery,Asia,1,False,146.68
P00267,Laptop,63.87,2025-02-07,2,Bank Transfer,Africa,1,False,70.46
P00870,Camera,132.64,2025-04-12,2,Cash on Delivery,North America,1,False,119.12999999999998
P00838,Headphones,222.92,2025-02-18,3,Bank Transfer,South America,1,False,225.7
P00379,Headphones,115.89,2024-07-19,4,PayPal,North America,1,False,114.33
P00489,Tablet,115.37,2024-07-02,5,Credit Card,Africa,0,False,111.47
P00702,Smartphone,156.29,2024-05-14,4,PayPal,South America,1,True,133.1
P00687,Laptop,159.1,2025-03-24,4,Credit Card,North America,1,False,153.85999999999999
P00290,Laptop,165.69,2024-07-02,3,Credit Card,Africa,1,True,165.13
P00996,Smartphone,110.25,2024-12-19,4,PayPal,Europe,0,True,114.25
P00357,Smartwatch,119.93,2025-01-21,4,Bank Transfer,Africa,1,False,124.67
P00657,Smartwatch,153.42,2024-12-05,2,Cash on Delivery,Asia,1,False,162.07
P00744,Smartwatch,199.18,2024-07-18,2,PayPal,Asia,0,True,198.18
P00872,Headphones,113.48,2025-03-22,3,Credit Card,Africa,1,False,112.83
P00950,Camera,140.14,2025-03-18,5,Bank Transfer,Australia,0,False,137.92999999999998
P00204,Laptop,53.23,2024-12-04,2,PayPal,Australia,1,False,58.779999999999994
P00213,Smartphone,128.19,2025-02-27,5,Bank Transfer,Europe,1,True,127.87
P00552,Tablet,160.08,2024-08-05,2,PayPal,North America,1,False,167.87
P00787,Tablet,193.52,2025-03-18,3,PayPal,North America,1,True,202.94
P00323,Headphones,110.69,2025-02-14,3,Bank Transfer,Europe,1,False,119.00999999999999
P00594,Laptop,158.58,2025-02-01,3,Bank Transfer,South America,1,False,154.31
P00181,Camera,163.58,2024-08-25,5,Bank Transfer,Africa,1,False,144.95000000000002
P00499,Laptop,60.4,2024-05-27,4,Bank Transfer,Asia,1,False,61.91
P00320,Smartwatch,87.15,2024-08-22,2,PayPal,Asia,1,False,89.28
P00083,Tablet,175.12,2024-06-03,4,Cash on Delivery,Asia,1,False,155.4
P00303,Laptop,153.03,2024-12-26,3,Bank Transfer,Australia,1,False,167.5
P00262,Tablet,154.75,2024-06-27,5,PayPal,Australia,1,True,159.35
P00784,Smartphone,103.52,2024-09-02,3,Bank Transfer,North America,1,False,117.99
P00200,Smartphone,77.6,2025-01-24,3,Cash on Delivery,North America,1,False,79.05
P00240,Tablet,173.94,2025-01-25,4,PayPal,Europe,1,False,176.48
P00914,Camera,158.36,2024-12-30,5,Cash on Delivery,South America,0,False,162.15
P00692,Camera,52.97,2024-12-30,4,PayPal,Australia,1,False,48.31
P00944,Laptop,145.06,2024-05-29,5,PayPal,Africa,1,False,133.37
P00683,Tablet,239.05,2024-09-03,3,Bank Transfer,Asia,0,True,226.24
P00295,Headphones,179.99,2025-03-25,4,Cash on Delivery,Europe,1,False,202.77
P00512,Camera,105.23,2024-05-27,1,Credit Card,South America,0,True,103.26
P00689,Camera,158.34,2025-01-31,3,Cash on Delivery,North America,1,False,146.5
P00881,Smartwatch,139.71,2024-08-24,1,Credit Card,Asia,1,True,157.54000000000002
P00396,Smartphone,232.32,2024-12-05,2,Cash on Delivery,Africa,1,True,245.35
P00749,Camera,93.72,2024-10-09,4,Bank Transfer,Australia,1,True,104.92
P00138,Camera,214.98,2025-02-19,2,Cash on Delivery,Asia,1,False,194.2
P00839,Smartwatch,90.32,2024-09-04,2,Cash on Delivery,Asia,1,False,103.5
P00878,Camera,166.69,2025-03-28,1,Credit Card,Africa,1,False,151.99
P00823,Smartwatch,182.26,2025-03-09,4,Credit Card,Australia,0,False,180.79
P00129,Tablet,207.69,2024-07-26,3,Cash on Delivery,Europe,1,False,205.85999999999999
P00049,Tablet,188.42,2025-01-28,4,Bank Transfer,Africa,1,False,193.75
P00676,Smartphone,73.79,2025-01-23,3,Credit Card,Australia,0,False,75.47000000000001
P00789,Laptop,150.06,2025-04-09,3,Bank Transfer,Australia,1,False,144.73
P00293,Smartwatch,175.56,2025-04-17,3,Credit Card,Africa,1,False,192.69
P00628,Camera,204.32,2025-04-17,4,PayPal,North America,1,False,221.41
P00536,Laptop,93.47,2024-06-28,2,PayPal,Europe,1,False,97.03
P00311,Tablet,103.04,2024-10-24,1,PayPal,Europe,1,True,101.73
P00537,Camera,76.82,2024-08-24,4,PayPal,South America,0,True,91.96
P00903,Laptop,149.98,2024-10-19,4,PayPal,South America,1,False,160.54
P00639,Smartwatch,163.52,2024-06-07,3,PayPal,North America,0,True,150.81
P00234,Smartwatch,167.73,2024-09-25,3,Bank Transfer,Australia,1,True,190.0
P00209,Laptop,136.71,2025-05-02,4,Bank Transfer,North America,0,False,127.10000000000001
P00605,Smartwatch,144.35,2025-02-22,5,Credit Card,South America,1,False,139.82
P00094,Headphones,144.73,2025-02-09,3,Cash on Delivery,South America,1,False,129.89
P00327,Tablet,138.37,2024-06-08,3,Cash on Delivery,Europe,1,False,133.16
P00225,Smartphone,58.24,2024-05-28,2,Cash on Delivery,South America,1,False,70.03
P00967,Smartphone,102.17,2025-03-21,5,Cash on Delivery,Africa,0,True,102.47
P00890,Headphones,176.88,2025-05-11,4,PayPal,Australia,1,False,179.04999999999998
P00792,Laptop,127.77,2025-04-09,2,Cash on Delivery,Asia,0,False,119.67
P00011,Smartwatch,124.96,2024-06-05,2,PayPal,Africa,1,True,132.0
P00329,Headphones,213.32,2025-02-13,4,Cash on Delivery,Australia,0,False,194.12
P00012,Headphones,203.77,2025-05-10,5,Credit Card,South America,1,False,200.44
P00035,Smartwatch,113.48,2024-06-07,3,Bank Transfer,Asia,1,False,112.02000000000001
P00447,Tablet,224.56,2025-01-03,2,PayPal,North America,1,False,221.27
P00452,Smartwatch,140.22,2025-01-23,2,Bank Transfer,South America,1,True,142.77
P00740,Smartwatch,190.0,2024-10-01,4,Cash on Delivery,South America,1,False,174.81
P00220,Camera,148.27,2024-05-31,4,Bank Transfer,North America,1,False,157.24
P00441,Laptop,118.01,2025-01-06,4,Cash on Delivery,South America,1,False,107.23
P00653,Smartphone,190.09,2024-08-19,2,Bank Transfer,Asia,1,False,209.22
P00535,Smartphone,104.89,2024-12-01,2,Bank Transfer,North America,0,False,108.63
P00595,Headphones,142.14,2025-03-18,1,Cash on Delivery,North America,0,False,148.32
P00229,Headphones,149.86,2024-11-11,5,Cash on Delivery,Europe,1,False,143.13000000000002
P00935,Headphones,130.73,2025-03-28,3,PayPal,South America,1,True,125.91
P00344,Laptop,82.01,2025-01-24,4,Bank Transfer,Europe,0,True,95.27000000000001
P00080,Headphones,175.33,2025-02-20,4,PayPal,Asia,1,False,161.12
P00353,Headphones,196.03,2025-02-11,3,Cash on Delivery,Australia,1,True,195.96
P00396,Camera,158.21,2025-03-25,3,Cash on Delivery,Asia,1,False,158.37
P00290,Laptop,111.96,2024-11-07,1,Credit Card,North America,1,False,116.52
P00455,Tablet,258.38,2025-02-21,3,Credit Card,Europe,1,True,260.73
P00843,Tablet,138.45,2024-11-03,3,Credit Card,South America,1,True,143.07999999999998
P00671,Smartwatch,137.59,2025-03-12,3,Cash on Delivery,Asia,1,True,131.98
P00989,Camera,3.74,2024-08-29,4,Bank Transfer,Europe,0,False,29.189999999999998
P00128,Smartphone,87.95,2025-01-30,4,Cash on Delivery,North America,1,False,88.06
P00702,Smartwatch,208.03,2024-05-30,4,Cash on Delivery,Africa,1,True,218.44
P00909,Tablet,314.65,2024-06-28,1,Credit Card,North America,1,True,325.09999999999997
P00543,Laptop,214.29,2024-07-05,4,Bank Transfer,Australia,1,False,187.89999999999998
P00898,Smartphone,97.9,2025-04-21,2,PayPal,North America,1,False,82.25
P00359,Headphones,173.8,2024-06-03,5,Credit Card,Europe,1,False,165.60000000000002
P00527,Laptop,130.56,2024-06-18,3,Cash on Delivery,Africa,1,False,125.49000000000001
P00313,Smartphone,132.08,2024-12-18,4,Cash on Delivery,South America,0,False,134.81
P00075,Tablet,84.91,2025-01-20,3,Bank Transfer,North America,1,False,87.86
P00546,Smartwatch,175.97,2024-12-29,2,PayPal,North America,1,False,168.07
P00871,Headphones,86.57,2025-04-14,4,Bank Transfer,Africa,1,True,66.25
P00196,Headphones,34.96,2025-04-22,5,Bank Transfer,South America,0,False,51.19
P00843,Laptop,129.53,2025-05-06,1,PayPal,North America,1,False,138.35
P00029,Smartwatch,22.04,2024-08-03,4,PayPal,North America,1,False,28.66
P00706,Headphones,109.6,2025-05-10,3,Credit Card,Europe,1,False,114.47
P00016,Smartphone,179.98,2024-11-28,2,Bank Transfer,Australia,1,False,186.28
P00423,Camera,206.59,2024-11-23,4,Credit Card,Europe,1,False,191.54
P00589,Tablet,181.88,2025-03-15,1,Bank Transfer,Asia,1,True,166.26
P00805,Laptop,138.46,2025-03-15,4,Bank Transfer,Europe,1,True,144.76000000000002
P00593,Smartwatch,122.79,2024-08-03,3,Credit Card,South America,1,False,101.11000000000001
P00405,Camera,103.67,2024-11-22,2,Credit Card,Asia,1,True,107.94
P00940,Camera,224.32,2025-05-11,2,Bank Transfer,Europe,1,False,232.12
P00636,Laptop,87.06,2024-12-14,4,Cash on Delivery,Africa,1,False,104.58
P00531,Smartphone,156.21,2025-02-12,4,PayPal,Europe,1,False,153.08
P00967,Smartwatch,179.68,2025-02-15,4,Bank Transfer,Australia,1,False,168.78
P00614,Tablet,50.73,2024-08-19,4,Credit Card,Europe,0,False,61.25
P00904,Laptop,29.23,2025-02-28,4,Cash on Delivery,Australia,1,False,26.810000000000002
P00077,Smartwatch,179.56,2024-05-20,3,Bank Transfer,Europe,1,False,162.54
P00229,Camera,77.25,2024-07-21,2,Bank Transfer,Australia,1,False,46.16
P00962,Camera,165.48,2024-08-28,3,Cash on Delivery,North America,1,False,171.29
P00297,Laptop,106.22,2024-10-01,5,PayPal,Australia,0,False,114.15
P00510,Smartwatch,163.38,2024-07-30,3,PayPal,Africa,1,True,163.28
P00715,Camera,170.16,2024-07-01,5,PayPal,Asia,1,False,169.71
P00984,Laptop,200.25,2024-09-19,4,Credit Card,North America,1,True,200.43
P00966,Laptop,172.15,2024-07-28,4,PayPal,Africa,1,False,170.33
P00573,Tablet,161.23,2025-02-10,2,Cash on Delivery,Asia,1,False,145.26999999999998
P00538,Laptop,236.98,2025-03-19,3,Cash on Delivery,Australia,1,False,233.35999999999999
P00583,Smartwatch,101.14,2024-10-13,4,Bank Transfer,Europe,1,True,99.9
P00615,Smartwatch,152.62,2024-09-12,4,PayPal,North America,1,True,162.62
P00979,Camera,195.52,2024-08-22,4,Credit Card,Asia,1,False,187.79000000000002
P00326,Headphones,17.01,2025-05-05,2,Cash on Delivery,Europe,1,False,12.690000000000001
P00363,Tablet,226.25,2024-07-22,4,Credit Card,North America,1,True,230.98
P00669,Smartwatch,141.69,2024-06-21,1,Cash on Delivery,Asia,1,False,134.98
P00875,Camera,171.45,2024-12-26,2,Cash on Delivery,Asia,1,True,164.54
P00359,Camera,125.34,2025-03-13,4,Cash on Delivery,North America,1,False,110.36
P00706,Tablet,172.01,2024-10-06,5,Credit Card,North America,0,False,185.34
P00787,Tablet,163.27,2024-10-26,5,Cash on Delivery,Australia,1,False,168.10000000000002
P00324,Camera,93.79,2024-09-17,3,Cash on Delivery,Australia,1,False,102.09
P00698,Headphones,128.01,2024-05-21,4,Cash on Delivery,Asia,0,True,122.67999999999999
P00326,Smartphone,175.14,2024-10-02,4,Credit Card,South America,1,False,193.45999999999998
P00625,Camera,223.53,2024-11-05,4,Cash on Delivery,Europe,1,False,226.68
P00825,Tablet,131.2,2025-03-17,4,Cash on Delivery,Asia,1,False,137.67
P00165,Laptop,85.44,2024-06-30,3,PayPal,North America,1,False,88.61
P00573,Laptop,167.66,2025-02-11,4,Cash on Delivery,Asia,1,True,169.4
P00604,Tablet,134.95,2025-05-07,3,Bank Transfer,North America,1,False,136.44
P00798,Tablet,190.13,2024-10-06,2,Bank Transfer,Europe,1,True,182.35
P00455,Smartphone,112.71,2024-06-28,5,Cash on Delivery,Australia,1,True,116.27999999999999
P00969,Smartwatch,81.96,2024-11-09,3,Cash on Delivery,North America,1,True,85.25
P00153,Tablet,228.47,2024-10-11,5,Bank Transfer,North America,1,False,224.96
P00737,Laptop,126.33,2025-04-28,2,Bank Transfer,South America,1,False,123.06
P00127,Headphones,104.72,2024-12-03,4,Credit Card,Australia,1,False,105.6
P00193,Tablet,115.8,2024-10-20,4,Bank Transfer,North America,1,False,106.05
P00627,Smartphone,220.52,2024-06-12,3,Credit Card,Africa,1,False,222.13000000000002
P00774,Headphones,264.66,2025-04-15,5,Bank Transfer,Africa,0,False,274.64000000000004
P00530,Smartphone,110.52,2025-01-07,3,Cash on Delivery,South America,0,False,97.77
P00010,Headphones,140.26,2024-10-03,4,Cash on Delivery,Europe,1,False,151.70999999999998
P00092,Tablet,166.09,2025-03-03,4,Bank Transfer,Europe,1,False,158.61
P00139,Laptop,56.84,2024-12-09,1,Bank Transfer,North America,1,True,56.28
P00481,Headphones,124.46,2024-09-18,2,Bank Transfer,South America,1,True,133.37
P00449,Camera,244.5,2025-02-12,3,Bank Transfer,Australia,1,False,241.74
P00333,Smartwatch,133.73,2025-02-07,5,Cash on Delivery,South America,1,True,139.22
P00869,Smartphone,213.19,2025-04-10,1,Credit Card,South America,0,False,204.07
P00340,Headphones,146.61,2025-02-22,2,PayPal,Africa,1,False,151.46
P00961,Smartphone,43.61,2024-09-07,4,PayPal,Australia,1,True,50.96
P00052,Laptop,199.6,2024-12-26,4,Credit Card,Europe,0,True,193.93
P00707,Smartphone,132.59,2025-01-20,2,Bank Transfer,Australia,1,False,133.91
P00466,Smartphone,221.59,2024-11-30,5,Credit Card,Africa,1,False,224.18
P00718,Camera,160.11,2024-12-20,2,Cash on Delivery,Europe,0,True,157.66000000000003
P00799,Smartphone,150.32,2025-02-01,2,Credit Card,Asia,1,True,144.39
P00475,Headphones,173.55,2024-08-19,4,PayPal,North America,0,False,170.47
P00401,Smartphone,169.0,2024-07-04,3,Credit Card,Australia,1,False,167.87
P00439,Tablet,63.29,2024-10-23,1,Bank Transfer,Asia,1,False,63.6
P00878,Smartphone,203.04,2024-12-14,5,Credit Card,Australia,1,False,205.98999999999998
P00605,Tablet,148.35,2024-07-17,1,PayPal,North America,0,False,149.73
P00932,Smartwatch,151.36,2025-03-27,2,Bank Transfer,North America,1,False,147.82000000000002
P00997,Smartphone,170.91,2024-09-17,4,Cash on Delivery,South America,0,False,166.95
P00922,Smartwatch,195.21,2024-06-13,2,PayPal,Africa,1,False,201.19
P00821,Smartphone,202.75,2024-09-08,4,Bank Transfer,Africa,0,False,205.12
P00657,Headphones,183.29,2025-05-13,2,Bank Transfer,Europe,0,False,185.13
P00598,Tablet,62.7,2024-06-13,1,Cash on Delivery,South America,1,False,60.2
P00509,Smartwatch,146.45,2025-05-09,2,PayPal,Africa,1,False,135.91
P00153,Smartwatch,103.2,2025-04-15,4,PayPal,Europe,1,False,101.45
P00514,Tablet,158.96,2025-01-04,4,Credit Card,Europe,1,False,160.07000000000002
P00503,Camera,140.07,2024-06-16,3,Credit Card,Europe,1,True,132.82999999999998
P00854,Smartphone,251.8,2024-09-25,4,Bank Transfer,Africa,1,True,281.09000000000003
P00901,Smartphone,81.84,2024-07-23,4,Bank Transfer,North America,1,False,91.63
P00772,Headphones,150.51,2024-06-13,3,Bank Transfer,South America,1,True,150.14999999999998
P00676,Camera,155.66,2024-07-02,5,Bank Transfer,South America,1,False,160.95
P00006,Camera,126.68,2025-02-04,4,Cash on Delivery,Europe,0,False,127.66000000000001
P00500,Headphones,148.85,2024-08-04,4,Credit Card,Europe,0,False,147.28
P00661,Smartwatch,257.08,2024-10-26,3,Cash on Delivery,Europe,1,False,274.22999999999996
P00717,Tablet,168.12,2024-11-27,4,Cash on Delivery,Europe,1,True,170.47
P00118,Smartwatch,225.59,2024-09-01,2,Credit Card,Europe,1,True,215.57
P00485,Laptop,126.5,2025-02-21,2,PayPal,Europe,1,False,128.99
P00601,Headphones,188.62,2024-08-24,3,Credit Card,Australia,1,True,189.68
P00666,Tablet,109.46,2024-06-14,4,Cash on Delivery,South America,0,False,108.75999999999999
P00951,Smartwatch,106.4,2024-09-13,3,Bank Transfer,Australia,1,False,110.21000000000001
P00679,Smartwatch,60.93,2024-09-03,3,Credit Card,Europe,1,False,58.49
P00468,Camera,96.7,2025-03-07,5,Cash on Delivery,North America,1,False,77.9
P00161,Headphones,152.8,2024-10-27,2,Cash on Delivery,Asia,1,False,158.29000000000002
P00270,Laptop,227.3,2024-06-24,4,Bank Transfer,Australia,0,False,222.36
P00056,Smartphone,144.18,2024-09-11,2,PayPal,Australia,0,True,142.51000000000002
P00228,Headphones,161.61,2025-01-25,3,Cash on Delivery,Africa,1,False,159.82000000000002
P00849,Laptop,207.28,2024-12-02,3,Cash on Delivery,Africa,1,False,213.14000000000001
P00149,Laptop,133.82,2024-06-08,1,PayPal,Australia,1,True,140.22
P00046,Headphones,101.19,2025-04-30,3,Cash on Delivery,South America,1,True,94.99
P00144,Tablet,106.89,2024-12-30,3,Credit Card,Africa,1,False,113.08
P00750,Headphones,206.06,2025-01-02,2,Credit Card,Europe,1,True,198.64000000000001
P00784,Smartwatch,157.23,2024-10-23,4,Cash on Delivery,North America,0,False,172.76999999999998
P00632,Camera,157.23,2024-07-10,2,Cash on Delivery,South America,1,False,145.98
P00340,Smartwatch,105.43,2025-02-19,3,PayPal,South America,1,False,111.25
