customer_reference_id,item_purchased,purchase_amount_(usd),date_purchase,review_rating,payment_method
3156,Skirt,40.65,2024-08-10,3.1,Credit Card
3612,Loafers,5.0,2024-08-10,2.2,Credit Card
2897,Pants,95.22,2024-08-10,3.4,Digital Wallet
3280,Pants,5.0,2024-08-11,2.7,Digital Wallet
2150,Belt,64.77,2024-08-11,3.7,Credit Card
2672,Wallet,161.82,2024-08-11,2.9,Digital Wallet
2914,Belt,5.0,2024-08-11,2.1,Debit Card
1209,Tunic,479.74,2024-08-11,2.9,Debit Card
4451,Cardigan,106.63,2024-08-11,3.0,Digital Wallet
4448,T-Shirt,5.0,2024-08-11,3.6,Cash
4562,Pants,76.37,2024-08-11,4.1,Credit Card
3845,Umbrella,202.5,2024-08-11,3.6,Cash
4923,Belt,1108.92,2024-08-11,4.3,Debit Card
3013,Dress,34.32,2024-08-12,3.0,Cash
1337,Coat,106.43,2024-08-12,3.9,Digital Wallet
3029,Belt,371.94,2024-08-12,4.0,Digital Wallet
4300,Hat,202.13,2024-08-12,5.0,Credit Card
3312,Overalls,54.7,2024-08-12,3.4,Cash
1216,Jumpsuit,153.01,2024-08-12,4.5,Cash
2237,Overalls,142.13,2024-08-12,2.6,Credit Card
3182,Swimsuit,134.65,2024-08-12,3.8,Digital Wallet
4937,Hoodie,11.88,2024-08-12,4.8,Digital Wallet
3592,Sneakers,194.49,2024-08-12,3.5,Debit Card
1383,Trousers,5.0,2024-08-12,2.8,Cash
1075,Gloves,835.31,2024-08-12,3.9,Digital Wallet
1806,Camisole,194.35,2024-08-13,3.3,Credit Card
1255,Belt,5.0,2024-08-13,2.1,Digital Wallet
4994,Sneakers,125.32,2024-08-13,2.8,Digital Wallet
4834,Swimsuit,5.0,2024-08-13,5.0,Credit Card
3073,Socks,204.5,2024-08-13,4.3,Credit Card
3258,Tie,167.49,2024-08-13,4.6,Credit Card
2973,Kimono,265.95,2024-08-13,2.6,Cash
3790,Pajamas,649.51,2024-08-14,3.4,Digital Wallet
3659,Umbrella,85.61,2024-08-14,3.0,Debit Card
4254,Belt,116.7,2024-08-14,4.7,Credit Card
2672,Pajamas,221.68,2024-08-14,3.2,Digital Wallet
1426,Jacket,17.44,2024-08-14,3.2,Cash
2693,Sweater,365.7,2024-08-14,4.0,Credit Card
4467,Pants,689.63,2024-08-14,4.7,Cash
1780,Onesie,5.0,2024-08-14,4.4,Credit Card
2851,Loafers,536.97,2024-08-14,4.6,Cash
1760,Handbag,5.0,2024-08-14,3.5,Debit Card
4549,Skirt,219.75,2024-08-14,3.8,Debit Card
4858,Sunglasses,122.47,2024-08-15,2.6,Credit Card
1091,Hat,151.12,2024-08-15,2.0,Cash
3374,Belt,5.0,2024-08-15,2.9,Digital Wallet
1722,Trench Coat,445.34,2024-08-15,3.9,Credit Card
3751,Skirt,5.0,2024-08-15,1.0,Digital Wallet
3654,Cardigan,373.49,2024-08-15,4.8,Credit Card
4139,Overalls,68.64,2024-08-15,2.2,Debit Card
4669,Belt,187.53,2024-08-15,4.3,Debit Card
2831,Leggings,5.0,2024-08-15,4.1,Credit Card
3633,Umbrella,179.95,2024-08-15,4.9,Credit Card
1980,Boots,5.0,2024-08-15,4.7,Credit Card
1571,Wallet,90.18,2024-08-16,5.0,Cash
3210,Onesie,44.45,2024-08-16,3.9,Digital Wallet
4750,Raincoat,14.09,2024-08-16,1.7,Cash
2887,Trousers,40.06,2024-08-16,4.0,Credit Card
4453,Overalls,31.74,2024-08-16,4.3,Digital Wallet
3492,Pants,5.0,2024-08-16,4.7,Digital Wallet
4684,Cardigan,180.01,2024-08-17,3.4,Digital Wallet
4076,Hoodie,5.0,2024-08-17,3.0,Debit Card
4576,Leggings,5.0,2024-08-17,1.0,Digital Wallet
4850,Hat,117.26,2024-08-17,3.8,Cash
3300,Skirt,106.99,2024-08-17,3.8,Digital Wallet
4459,Pajamas,672.69,2024-08-17,4.5,Cash
4558,Skirt,101.63,2024-08-17,4.3,Debit Card
2116,Handbag,393.64,2024-08-18,4.2,Cash
4905,Scarf,576.35,2024-08-18,3.4,Cash
3684,Sneakers,120.2,2024-08-18,3.4,Debit Card
2030,Skirt,30.34,2024-08-18,1.0,Digital Wallet
2003,Raincoat,92.45,2024-08-18,4.0,Credit Card
2562,Wallet,849.57,2024-08-18,3.9,Debit Card
1216,Hat,103.14,2024-08-18,4.4,Credit Card
2054,Tank Top,240.31,2024-08-18,3.2,Cash
2173,Coat,91.95,2024-08-18,3.9,Digital Wallet
2829,Vest,88.65,2024-08-18,4.2,Digital Wallet
2831,T-Shirt,299.91,2024-08-18,3.8,Debit Card
2569,Blazer,5.0,2024-08-18,3.4,Credit Card
1023,Jacket,5.0,2024-08-18,4.6,Digital Wallet
1065,Shorts,469.93,2024-08-19,3.3,Debit Card
3648,Tank Top,109.28,2024-08-19,1.4,Credit Card
4548,Camisole,127.11,2024-08-19,2.6,Cash
3669,Socks,583.89,2024-08-19,2.7,Digital Wallet
2961,Jumpsuit,77.08,2024-08-19,5.0,Cash
4194,Leggings,513.03,2024-08-19,4.6,Cash
1613,Jeans,1994.24,2024-08-19,3.9,Cash
3902,Swimsuit,223.75,2024-08-20,3.1,Credit Card
1546,Socks,577.98,2024-08-20,3.8,Debit Card
2008,Coat,146.46,2024-08-20,3.9,Credit Card
4895,Belt,502.77,2024-08-20,5.0,Credit Card
3904,Swimsuit,160.72,2024-08-20,3.8,Debit Card
3110,Tank Top,439.77,2024-08-20,3.7,Debit Card
2353,Raincoat,168.03,2024-08-21,4.2,Digital Wallet
3541,Handbag,289.39,2024-08-21,2.0,Credit Card
2595,T-Shirt,108.62,2024-08-21,3.3,Cash
3913,Sneakers,70.78,2024-08-21,2.6,Debit Card
4232,Tank Top,307.17,2024-08-21,2.2,Credit Card
3547,Hat,36.04,2024-08-21,2.2,Credit Card
4763,Belt,5.0,2024-08-21,5.0,Digital Wallet
2394,Poncho,268.86,2024-08-21,3.7,Digital Wallet
2466,Overalls,176.57,2024-08-21,3.6,Cash
1013,Boots,5.0,2024-08-21,3.2,Credit Card
2610,Umbrella,107.42,2024-08-21,4.3,Cash
3773,Loafers,5.0,2024-08-21,3.8,Digital Wallet
1037,Umbrella,188.14,2024-08-21,5.0,Credit Card
1558,Loafers,5.0,2024-08-21,2.8,Credit Card
1549,Camisole,133.69,2024-08-22,3.1,Digital Wallet
2862,Onesie,795.41,2024-08-22,3.5,Cash
1840,Tank Top,5.0,2024-08-22,2.9,Digital Wallet
2071,Trench Coat,655.23,2024-08-22,3.3,Debit Card
2093,Sneakers,79.23,2024-08-22,2.5,Digital Wallet
3095,Pajamas,130.16,2024-08-22,5.0,Digital Wallet
1536,Backpack,133.61,2024-08-22,2.9,Credit Card
3648,Kimono,5.0,2024-08-22,2.0,Cash
2053,Swimsuit,220.49,2024-08-22,4.0,Digital Wallet
3475,Pajamas,599.2,2024-08-22,2.6,Digital Wallet
4089,Wallet,420.16,2024-08-22,2.2,Debit Card
2063,Sunglasses,157.15,2024-08-22,2.4,Debit Card
4293,Loafers,219.24,2024-08-22,2.0,Credit Card
3668,Trench Coat,290.19,2024-08-22,4.4,Debit Card
2608,Kimono,566.1,2024-08-22,2.9,Digital Wallet
2474,Sweater,567.4,2024-08-23,2.8,Cash
4564,Blouse,27.4,2024-08-23,3.4,Credit Card
4092,Umbrella,138.98,2024-08-23,2.8,Debit Card
4784,Socks,349.73,2024-08-23,2.9,Credit Card
3765,Jacket,495.77,2024-08-23,2.4,Debit Card
4221,Camisole,106.46,2024-08-24,4.6,Debit Card
1544,Loafers,5.0,2024-08-24,2.1,Credit Card
1981,Raincoat,68.97,2024-08-24,3.4,Credit Card
4272,Vest,36.62,2024-08-24,2.4,Debit Card
3841,Skirt,5.0,2024-08-24,2.9,Credit Card
4604,Onesie,224.77,2024-08-24,4.7,Digital Wallet
2342,Camisole,5.0,2024-08-25,2.3,Credit Card
2208,Trench Coat,5.0,2024-08-25,3.7,Debit Card
2915,Hat,44.48,2024-08-25,5.0,Cash
1669,Cardigan,108.51,2024-08-25,4.8,Debit Card
4084,Trench Coat,480.39,2024-08-25,1.9,Cash
1360,Coat,47.6,2024-08-25,3.7,Digital Wallet
1000,Hoodie,5.0,2024-08-25,2.6,Debit Card
4111,Blouse,129.45,2024-08-25,3.6,Debit Card
3515,Loafers,237.53,2024-08-25,3.6,Debit Card
2150,Tank Top,366.49,2024-08-25,3.2,Credit Card
3437,Pants,5.0,2024-08-26,2.8,Credit Card
1637,Loafers,1419.75,2024-08-26,4.6,Credit Card
1363,Cardigan,5.0,2024-08-26,2.8,Credit Card
4398,Trench Coat,845.62,2024-08-26,3.0,Credit Card
3744,T-Shirt,266.18,2024-08-26,3.1,Debit Card
1237,Coat,48.33,2024-08-26,4.5,Credit Card
4207,Kimono,441.42,2024-08-26,4.9,Credit Card
1429,Romper,5.0,2024-08-26,4.8,Debit Card
1439,Camisole,5.0,2024-08-26,3.0,Digital Wallet
4757,Loafers,490.45,2024-08-26,3.1,Debit Card
3177,Skirt,138.47,2024-08-26,3.6,Credit Card
1854,Flannel Shirt,142.26,2024-08-26,3.6,Credit Card
3415,Shorts,13.1,2024-08-26,2.8,Credit Card
2335,Camisole,111.45,2024-08-27,4.6,Cash
1394,Vest,122.14,2024-08-27,4.2,Digital Wallet
1126,Kimono,15.96,2024-08-27,2.2,Digital Wallet
4188,Backpack,80.5,2024-08-27,2.7,Credit Card
3754,Scarf,5.0,2024-08-27,2.6,Digital Wallet
1334,Umbrella,25.66,2024-08-27,5.0,Digital Wallet
1372,Cardigan,5.0,2024-08-27,4.0,Cash
3618,Flannel Shirt,41.97,2024-08-27,3.1,Credit Card
3478,Blouse,5.0,2024-08-28,4.2,Digital Wallet
1541,Hat,13.57,2024-08-28,5.0,Debit Card
2500,Raincoat,125.26,2024-08-28,1.6,Debit Card
3841,Vest,94.58,2024-08-28,4.8,Digital Wallet
4419,Skirt,122.74,2024-08-28,5.0,Debit Card
4616,Trench Coat,426.81,2024-08-28,4.5,Debit Card
2487,Wallet,154.26,2024-08-28,3.1,Credit Card
4678,Raincoat,133.6,2024-08-28,3.5,Cash
1209,Loafers,592.74,2024-08-28,4.8,Credit Card
3957,Cardigan,412.04,2024-08-28,3.5,Cash
2904,Gloves,5.0,2024-08-28,3.7,Credit Card
3335,Boots,554.99,2024-08-29,2.5,Debit Card
1914,Trousers,359.34,2024-08-29,3.2,Credit Card
1694,Scarf,200.0,2024-08-29,2.5,Debit Card
1073,Handbag,235.79,2024-08-29,1.0,Credit Card
3225,Pants,611.03,2024-08-29,2.7,Cash
3016,Handbag,453.43,2024-08-29,2.4,Credit Card
4346,Shorts,5.0,2024-08-29,4.2,Digital Wallet
2995,Jacket,365.27,2024-08-29,3.8,Digital Wallet
1460,Romper,5.0,2024-08-29,3.7,Debit Card
4856,Wallet,151.72,2024-08-29,2.4,Debit Card
3952,Socks,412.51,2024-08-29,4.0,Credit Card
1862,Hoodie,5.0,2024-08-29,3.2,Cash
2107,Cardigan,148.57,2024-08-29,4.4,Digital Wallet
1255,Pajamas,5.0,2024-08-29,2.6,Cash
1328,Raincoat,99.81,2024-08-29,2.0,Digital Wallet
2925,Pants,5.0,2024-08-30,4.2,Cash
4739,Hoodie,173.93,2024-08-30,3.0,Debit Card
4651,T-Shirt,365.84,2024-08-30,2.8,Digital Wallet
3183,Loafers,1132.42,2024-08-30,4.3,Credit Card
3725,Tank Top,407.7,2024-08-30,3.6,Digital Wallet
2904,Trench Coat,149.33,2024-08-30,3.4,Cash
1168,Camisole,168.45,2024-08-30,4.7,Debit Card
4633,Loafers,133.15,2024-08-30,4.1,Digital Wallet
2469,Romper,5.0,2024-08-30,4.1,Cash
3508,Poncho,147.37,2024-08-30,4.2,Debit Card
3877,Skirt,122.8,2024-08-30,3.0,Digital Wallet
1991,Tank Top,110.45,2024-08-31,2.2,Digital Wallet
4689,Skirt,143.16,2024-08-31,1.9,Credit Card
2223,Skirt,69.16,2024-08-31,3.9,Cash
4393,Pajamas,131.66,2024-08-31,5.0,Digital Wallet
4915,Sneakers,171.2,2024-08-31,2.4,Credit Card
2998,Trench Coat,251.82,2024-08-31,2.2,Cash
3686,Sunglasses,87.18,2024-08-31,4.3,Credit Card
3016,Trench Coat,204.95,2024-08-31,5.0,Cash
2040,Handbag,568.57,2024-08-31,3.8,Debit Card
1233,Jeans,955.19,2024-08-31,2.8,Digital Wallet
3866,Camisole,115.05,2024-08-31,2.5,Credit Card
4171,Kimono,292.72,2024-09-01,3.2,Cash
2310,Camisole,148.51,2024-09-01,3.3,Digital Wallet
4673,Skirt,113.96,2024-09-01,3.3,Credit Card
2056,Slippers,738.78,2024-09-01,3.0,Digital Wallet
2675,Hat,207.9,2024-09-01,4.4,Debit Card
4152,Jacket,35.83,2024-09-01,4.5,Debit Card
2767,Camisole,139.61,2024-09-01,4.3,Cash
3247,Cardigan,5.0,2024-09-01,3.3,Debit Card
1011,Socks,5.0,2024-09-01,4.2,Debit Card
1022,Sunglasses,175.59,2024-09-01,3.2,Digital Wallet
3414,Backpack,156.42,2024-09-01,4.7,Digital Wallet
3298,Loafers,667.33,2024-09-01,3.8,Credit Card
3248,Pajamas,1791.35,2024-09-01,2.4,Cash
3042,Jacket,5.0,2024-09-01,3.1,Cash
2147,Loafers,105.09,2024-09-02,2.8,Digital Wallet
2103,Polo Shirt,136.73,2024-09-02,4.5,Debit Card
3657,Leggings,5.0,2024-09-02,3.9,Credit Card
2794,Camisole,193.66,2024-09-02,4.9,Digital Wallet
2875,Poncho,5.0,2024-09-02,3.4,Credit Card
2816,Kimono,5.0,2024-09-02,3.7,Cash
2062,Blouse,191.76,2024-09-02,2.3,Digital Wallet
3209,Blouse,395.48,2024-09-02,2.9,Credit Card
3300,Vest,188.15,2024-09-02,4.2,Cash
4943,Flannel Shirt,98.84,2024-09-02,5.0,Credit Card
3291,Trench Coat,17.45,2024-09-02,2.8,Cash
3775,Sneakers,196.31,2024-09-03,3.0,Debit Card
3381,Slippers,832.24,2024-09-03,3.0,Credit Card
3621,T-Shirt,483.43,2024-09-03,2.5,Cash
1547,Sneakers,157.52,2024-09-03,3.1,Cash
3872,Coat,86.05,2024-09-03,2.8,Credit Card
1386,Scarf,316.3,2024-09-03,4.0,Credit Card
3358,Umbrella,149.23,2024-09-03,3.2,Debit Card
2503,Tank Top,172.17,2024-09-03,2.9,Cash
3589,T-Shirt,376.26,2024-09-04,4.1,Debit Card
3512,Skirt,19.06,2024-09-04,3.3,Cash
2141,Onesie,212.04,2024-09-04,4.6,Cash
2631,Wallet,529.18,2024-09-04,3.8,Credit Card
2960,Flannel Shirt,87.74,2024-09-04,3.1,Credit Card
2676,Belt,116.79,2024-09-04,4.3,Credit Card
2449,Trench Coat,141.49,2024-09-05,2.3,Credit Card
1270,Tank Top,464.36,2024-09-05,4.3,Cash
1878,Camisole,113.02,2024-09-05,2.5,Credit Card
1088,Kimono,5.0,2024-09-05,5.0,Debit Card
1403,Jumpsuit,105.94,2024-09-05,3.8,Credit Card
1448,Socks,396.78,2024-09-05,4.9,Credit Card
3288,Umbrella,46.26,2024-09-05,3.1,Cash
3978,Loafers,28.02,2024-09-05,4.2,Digital Wallet
2411,Onesie,101.15,2024-09-05,2.9,Digital Wallet
4350,Loafers,508.76,2024-09-05,5.0,Credit Card
3970,Socks,91.95,2024-09-05,4.1,Credit Card
4682,Camisole,115.43,2024-09-05,3.7,Cash
3507,Shorts,757.44,2024-09-05,3.7,Debit Card
1108,Cardigan,5.0,2024-09-05,3.2,Debit Card
4116,Wallet,451.41,2024-09-06,3.8,Debit Card
2952,Cardigan,5.0,2024-09-06,4.3,Credit Card
3171,Camisole,44.04,2024-09-06,4.8,Digital Wallet
4377,Cardigan,47.3,2024-09-06,2.2,Debit Card
4448,Jeans,5.0,2024-09-06,3.7,Cash
2378,Handbag,5.0,2024-09-07,4.2,Digital Wallet
2498,Pajamas,936.16,2024-09-07,2.9,Digital Wallet
2182,Onesie,938.45,2024-09-07,3.7,Cash
4392,Jumpsuit,179.08,2024-09-07,2.8,Cash
3099,Flannel Shirt,31.95,2024-09-07,2.0,Digital Wallet
4373,Camisole,147.86,2024-09-07,5.0,Cash
3286,Loafers,5.0,2024-09-08,4.9,Digital Wallet
1898,Coat,143.62,2024-09-08,2.7,Digital Wallet
1839,Raincoat,5.0,2024-09-08,3.1,Debit Card
4085,Blouse,5.0,2024-09-08,4.4,Credit Card
2962,Cardigan,31.53,2024-09-08,3.8,Credit Card
2579,Jeans,1211.21,2024-09-08,1.9,Digital Wallet
1647,Camisole,15.09,2024-09-08,4.1,Debit Card
2308,Dress,162.65,2024-09-08,4.0,Digital Wallet
4886,Flannel Shirt,57.25,2024-09-08,4.3,Cash
2408,Umbrella,105.93,2024-09-08,2.2,Debit Card
4848,Swimsuit,5.0,2024-09-08,3.7,Digital Wallet
1224,Vest,57.93,2024-09-09,4.0,Digital Wallet
4230,Swimsuit,213.17,2024-09-09,4.9,Digital Wallet
3606,Poncho,5.0,2024-09-09,3.9,Cash
2471,Hoodie,164.87,2024-09-09,2.5,Cash
3342,Scarf,483.15,2024-09-09,2.5,Digital Wallet
2015,Leggings,660.71,2024-09-09,3.8,Digital Wallet
2143,Leggings,397.26,2024-09-09,4.9,Cash
2820,Gloves,135.48,2024-09-10,4.2,Debit Card
4961,Wallet,32.63,2024-09-10,2.7,Credit Card
3784,Tank Top,270.02,2024-09-10,4.7,Cash
1510,Blouse,5.0,2024-09-10,3.8,Credit Card
1135,Tank Top,189.08,2024-09-10,3.3,Digital Wallet
4088,Tank Top,12.37,2024-09-10,3.4,Cash
2597,Jumpsuit,46.97,2024-09-10,3.6,Debit Card
4386,Umbrella,43.42,2024-09-10,4.4,Digital Wallet
2057,Tank Top,78.11,2024-09-10,4.3,Digital Wallet
1655,Blazer,580.89,2024-09-10,2.9,Digital Wallet
3397,Cardigan,46.42,2024-09-11,3.5,Credit Card
1899,Hoodie,5.0,2024-09-11,3.5,Debit Card
4494,Hat,63.81,2024-09-11,3.9,Debit Card
1791,T-Shirt,5.0,2024-09-11,2.0,Credit Card
2687,Shorts,627.3,2024-09-11,4.8,Cash
4911,Wallet,449.55,2024-09-12,3.3,Digital Wallet
1913,Flannel Shirt,48.12,2024-09-12,2.0,Credit Card
3811,Leggings,5.0,2024-09-12,3.0,Credit Card
1347,Sneakers,68.72,2024-09-12,2.1,Credit Card
3468,Skirt,91.89,2024-09-12,2.3,Debit Card
4041,Pants,643.35,2024-09-12,4.1,Cash
4789,T-Shirt,5.0,2024-09-12,5.0,Digital Wallet
2157,Blazer,693.73,2024-09-12,2.8,Digital Wallet
2454,Poncho,796.62,2024-09-12,5.0,Digital Wallet
1901,Hoodie,61.97,2024-09-12,1.2,Credit Card
2624,Pants,5.0,2024-09-12,3.9,Debit Card
2824,T-Shirt,237.19,2024-09-12,3.4,Cash
4470,Vest,59.16,2024-09-12,5.0,Digital Wallet
2311,Camisole,113.69,2024-09-13,3.1,Cash
1123,Poncho,5.0,2024-09-13,3.1,Cash
1361,Coat,59.01,2024-09-13,3.7,Debit Card
4767,Onesie,5.0,2024-09-13,3.6,Debit Card
4299,Camisole,49.79,2024-09-13,3.1,Credit Card
2748,Pajamas,342.25,2024-09-13,3.1,Cash
1312,Sweater,451.95,2024-09-13,4.1,Debit Card
3719,Belt,618.33,2024-09-13,2.7,Cash
4772,Jeans,1469.56,2024-09-13,2.6,Digital Wallet
3704,Skirt,37.65,2024-09-13,3.0,Digital Wallet
1218,Handbag,546.21,2024-09-13,3.2,Cash
4545,Loafers,461.35,2024-09-13,4.0,Debit Card
2260,Gloves,1035.8,2024-09-13,2.9,Credit Card
2537,T-Shirt,205.64,2024-09-13,3.3,Debit Card
1887,Handbag,5.0,2024-09-13,2.7,Cash
1334,Backpack,5.0,2024-09-14,3.0,Debit Card
3136,Blouse,747.18,2024-09-14,5.0,Digital Wallet
3464,Socks,5.0,2024-09-14,3.0,Digital Wallet
4137,Boots,5.0,2024-09-14,2.2,Digital Wallet
1324,Sunglasses,38.19,2024-09-14,3.9,Cash
2394,Belt,5.0,2024-09-14,4.3,Digital Wallet
2899,Sweater,45.11,2024-09-14,1.5,Cash
3445,Skirt,160.19,2024-09-14,5.0,Cash
3848,Loafers,25.85,2024-09-15,3.0,Cash
2050,T-Shirt,88.02,2024-09-15,3.7,Debit Card
3653,Cardigan,101.85,2024-09-15,1.8,Cash
1970,Hat,95.49,2024-09-15,4.4,Debit Card
1774,Blouse,195.52,2024-09-15,2.9,Digital Wallet
2542,Flannel Shirt,103.75,2024-09-16,3.6,Cash
4754,Trousers,5.0,2024-09-16,5.0,Debit Card
3270,Onesie,500.2,2024-09-16,4.5,Cash
2623,Camisole,97.31,2024-09-16,3.6,Cash
4601,Trench Coat,234.21,2024-09-16,2.8,Cash
4084,Cardigan,325.06,2024-09-16,3.7,Cash
4454,Poncho,255.89,2024-09-16,5.0,Digital Wallet
4680,Wallet,289.75,2024-09-16,1.8,Digital Wallet
1594,Handbag,406.33,2024-09-16,1.4,Digital Wallet
3429,Hoodie,281.45,2024-09-16,2.6,Debit Card
1256,Shorts,550.48,2024-09-16,5.0,Credit Card
1112,Backpack,93.86,2024-09-16,2.3,Cash
3556,Tank Top,5.0,2024-09-16,2.9,Debit Card
3768,Handbag,1118.41,2024-09-16,3.6,Cash
4380,Hoodie,5.0,2024-09-16,2.7,Digital Wallet
2014,Pants,220.79,2024-09-17,4.3,Debit Card
1929,Blouse,360.96,2024-09-17,4.4,Debit Card
1583,Tank Top,5.0,2024-09-17,4.4,Cash
4995,Sunglasses,155.25,2024-09-17,2.3,Credit Card
1969,Trench Coat,353.94,2024-09-17,2.8,Digital Wallet
4457,Flannel Shirt,70.74,2024-09-17,4.7,Debit Card
2783,Umbrella,90.52,2024-09-17,2.5,Credit Card
2672,Poncho,389.13,2024-09-17,2.4,Cash
4130,Blouse,305.7,2024-09-17,2.7,Cash
1221,Sweater,206.01,2024-09-17,3.3,Credit Card
4022,Trousers,369.58,2024-09-17,4.2,Cash
4842,Blouse,5.0,2024-09-17,2.4,Cash
4434,Umbrella,22.47,2024-09-17,3.5,Cash
3378,Tank Top,202.68,2024-09-17,4.7,Cash
2223,Sneakers,139.93,2024-09-18,2.7,Cash
1153,Belt,424.85,2024-09-18,3.4,Cash
1612,Blouse,5.0,2024-09-18,4.2,Cash
2848,T-Shirt,5.0,2024-09-18,4.1,Cash
1543,Blouse,5.0,2024-09-18,3.9,Credit Card
3054,Camisole,18.41,2024-09-18,3.7,Digital Wallet
3903,Blazer,359.41,2024-09-18,3.4,Digital Wallet
3374,Cardigan,401.07,2024-09-18,3.2,Credit Card
2980,Trench Coat,5.0,2024-09-18,3.4,Credit Card
3073,Wallet,5.0,2024-09-18,2.1,Debit Card
1981,Pants,432.33,2024-09-18,3.1,Cash
2243,T-Shirt,5.0,2024-09-19,3.8,Digital Wallet
1929,Wallet,141.06,2024-09-19,5.0,Debit Card
4590,Trousers,288.23,2024-09-19,2.7,Debit Card
3442,Skirt,111.62,2024-09-19,2.8,Digital Wallet
3688,Kimono,585.81,2024-09-19,4.9,Digital Wallet
1193,Shorts,210.38,2024-09-19,5.0,Debit Card
3400,Coat,184.45,2024-09-19,2.5,Credit Card
2272,Cardigan,217.78,2024-09-19,4.2,Credit Card
3457,Blouse,923.29,2024-09-19,1.7,Debit Card
2713,Wallet,5.0,2024-09-20,3.9,Cash
1593,Umbrella,132.49,2024-09-20,1.0,Digital Wallet
3909,Romper,492.36,2024-09-20,4.1,Debit Card
2184,Belt,382.21,2024-09-20,2.7,Digital Wallet
3568,Blazer,5.0,2024-09-20,3.0,Debit Card
1501,T-Shirt,529.4,2024-09-20,1.8,Cash
1394,Flip-Flops,794.07,2024-09-20,5.0,Debit Card
3092,Skirt,5.0,2024-09-20,5.0,Credit Card
4410,Romper,354.53,2024-09-20,3.8,Credit Card
1235,Umbrella,136.97,2024-09-20,3.3,Cash
2151,Jumpsuit,147.45,2024-09-20,4.9,Debit Card
2562,Handbag,702.85,2024-09-20,2.2,Debit Card
2987,Poncho,239.38,2024-09-20,2.2,Debit Card
2157,Dress,34.21,2024-09-20,4.9,Debit Card
1341,Belt,5.0,2024-09-20,3.6,Credit Card
1265,T-Shirt,409.31,2024-09-21,4.6,Debit Card
3442,Sneakers,78.15,2024-09-21,3.3,Credit Card
4779,Cardigan,61.15,2024-09-21,1.6,Cash
1774,Swimsuit,5.0,2024-09-21,3.6,Credit Card
2239,Kimono,731.85,2024-09-21,3.3,Debit Card
1915,Hoodie,295.68,2024-09-21,3.1,Debit Card
3117,Blouse,5.0,2024-09-21,3.8,Credit Card
4985,Blazer,471.84,2024-09-21,4.8,Digital Wallet
1266,Wallet,5.0,2024-09-21,3.9,Credit Card
2922,Wallet,309.57,2024-09-22,5.0,Credit Card
1751,Swimsuit,122.93,2024-09-22,1.7,Credit Card
4551,Tank Top,255.65,2024-09-22,5.0,Digital Wallet
1069,Scarf,269.77,2024-09-22,4.2,Credit Card
3756,Hat,149.84,2024-09-22,1.9,Digital Wallet
1218,Swimsuit,5.0,2024-09-22,3.9,Cash
3975,Pants,367.59,2024-09-22,2.5,Credit Card
2453,Skirt,154.73,2024-09-23,4.6,Digital Wallet
2801,Poncho,38.67,2024-09-23,4.8,Credit Card
2391,Blouse,223.36,2024-09-23,2.8,Credit Card
1838,Leggings,597.22,2024-09-23,4.1,Debit Card
3866,Cardigan,5.0,2024-09-23,3.8,Debit Card
3959,Handbag,651.21,2024-09-23,2.6,Digital Wallet
2508,Trench Coat,5.0,2024-09-23,2.8,Digital Wallet
2632,Jacket,221.97,2024-09-23,3.7,Digital Wallet
3007,Hoodie,169.93,2024-09-23,2.5,Cash
3114,Tunic,5.0,2024-09-24,2.0,Credit Card
4997,Sunglasses,155.9,2024-09-24,1.9,Cash
3035,Umbrella,104.59,2024-09-24,2.4,Digital Wallet
2817,Scarf,5.0,2024-09-24,4.3,Digital Wallet
3638,Socks,437.19,2024-09-24,3.4,Cash
3345,Hoodie,332.54,2024-09-24,3.3,Debit Card
4671,Poncho,380.67,2024-09-24,4.4,Cash
2533,Pants,720.07,2024-09-24,4.2,Debit Card
4258,Tie,110.23,2024-09-24,3.5,Digital Wallet
3957,Onesie,297.86,2024-09-24,2.5,Debit Card
2720,Handbag,5.0,2024-09-24,3.9,Digital Wallet
2430,Hoodie,202.83,2024-09-25,3.9,Debit Card
2610,Vest,188.03,2024-09-25,3.8,Debit Card
3588,Skirt,167.07,2024-09-25,3.1,Credit Card
3492,Skirt,186.76,2024-09-25,1.6,Cash
4518,Umbrella,212.91,2024-09-25,2.3,Credit Card
3147,Skirt,124.32,2024-09-25,4.3,Cash
1116,Onesie,5.0,2024-09-25,2.6,Cash
3055,Cardigan,271.29,2024-09-25,2.8,Credit Card
4992,Raincoat,145.82,2024-09-25,2.2,Debit Card
3757,T-Shirt,5.0,2024-09-25,2.8,Credit Card
2666,Onesie,137.85,2024-09-25,3.0,Credit Card
2563,Wallet,582.32,2024-09-25,3.4,Cash
3756,Tank Top,134.79,2024-09-25,3.0,Debit Card
1719,Romper,44.12,2024-09-25,1.1,Cash
4995,Trench Coat,1076.16,2024-09-25,4.7,Cash
3494,Wallet,264.93,2024-09-26,3.3,Credit Card
3031,Cardigan,5.0,2024-09-26,2.2,Credit Card
3317,Pants,5.0,2024-09-26,3.7,Digital Wallet
2252,Hoodie,584.58,2024-09-26,5.0,Debit Card
3843,Camisole,173.39,2024-09-26,2.9,Digital Wallet
4845,Pants,285.35,2024-09-26,2.8,Cash
3449,Skirt,206.76,2024-09-26,5.0,Debit Card
1150,Socks,5.0,2024-09-26,5.0,Credit Card
2675,Pants,322.99,2024-09-26,2.5,Debit Card
